ID;Tipo (Subtipo / Caratula);Fecha;Hora;Fecha_Hasta;Dependencia;Provincia;Partido;Localidad;Calle;Altura;Interseccion;Piso;Depto;Descripcion_lugar;Lat;Lon;Cantidad_Llamados;CGM
47009783;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-16;21:38:00;2025-02-16 21:39:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;AV ADOLFO ALSINA;0;Castro Barros;;;;-34.7374;-58.3921;1;Banfield
47007047;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-16;19:11:00;2025-02-16 19:12:00;;BUENOS AIRES;LOMAS DE ZAMORA;;WARNER;0;REP ARGENTINA;;;;-34.8167147;-58.3660542;1;
46996502;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-16;05:11:00;2025-02-16 05:13:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;AV ALMTE BROWN;3657;TUYU;;;;-34.7793;-58.3907;1;Temperley
46988691;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-15;21:30:00;2025-02-15 21:31:00;;BUENOS AIRES;LOMAS DE ZAMORA;;BOEDO;0;ALSINA;;;;-34.7552978;-58.3953412;1;Lomas
46982034;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-15;15:26:00;2025-02-15 15:26:00;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;GRAL FRIAS;3500;MAGALLANES;;;;-34.7958;-58.4125;1;Llavallol
46980358;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-15;13:36:00;2025-02-15 13:37:00;;BUENOS AIRES;LOMAS DE ZAMORA;;ROMA;4500;Ignacio Correas;;;;-34.7442;-58.3684;1;Banfield
46980189;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-15;13:26:00;2025-02-15 13:27:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;MARIANO SANCHEZ DE LORIA;0;Mons Piaggio;;;;-34.7619;-58.409;1;Lomas
46977561;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-15;10:04:00;2025-02-15 10:05:00;;BUENOS AIRES;LOMAS DE ZAMORA;;CERRITO;0;Zuviria;;;;-34.764;-58.3916;1;Lomas
46977479;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-15;09:57:00;2025-02-15 09:59:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;PEDERNERA;2008;Pres Santiago Derqui;;;;-34.7511;-58.3741;1;Banfield
46969804;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-14;22:22:00;2025-02-14 22:23:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;HOMERO;1205;El Zonda;;;;-34.7551;-58.447;1;Parque Baron
46969104;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-14;21:37:00;2025-02-14 21:38:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;AV HIPOLITO YRIGOYEN;9200;MARIANO SANCHEZ DE LORIA;;;;-34.7628;-58.4032;1;Lomas
46966785;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-14;19:08:00;2025-02-14 19:11:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;BUENOS AIRES;226;Ñanduti;;;;-34.7435;-58.3708;1;Banfield
46964183;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-14;16:18:00;2025-02-14 16:19:00;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;EJERCITO DE LOS ANDES;0;;;;;-34.7226;-58.4449;1;Fiorito
46963337;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-14;15:25:00;2025-02-14 15:26:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;JOSE EUSEBIO COLOMBRES;386;Av Hipolito Yrigoyen;;;;-34.764;-58.4032;1;Lomas
46959517;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-14;11:17:00;2025-02-14 11:18:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;JUAN MANUEL DE ROSAS;0;Av San Juan;;;;-34.7358;-58.4807;1;Santa Catalina
46957464;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-14;08:02:00;2025-02-14 08:03:00;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;JOSE GARIBALDI;2488;Madrid;;;;-34.7828;-58.4275;1;Parque Baron
46957399;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-14;07:54:00;2025-02-14 07:55:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;ANGEL VARGAS;0;Jose Eusebio Colombres;;;;-34.7603;-58.4287;1;Lomas
46945853;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-13;18:03:00;2025-02-13 18:04:00;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;JOSE GARIBALDI;0;Madrid;;;;-34.7828;-58.4276;1;Parque Baron
46945282;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-13;17:28:00;2025-02-13 17:30:00;;BUENOS AIRES;LOMAS DE ZAMORA;;LAPRIDA;0;Italia;;;;-34.7606;-58.401;1;Lomas
46944883;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-13;17:03:00;2025-02-13 17:04:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;JUAN JOSE CASTELLI;0;Tucuman;;;;-34.7516;-58.4126;1;Lomas
46943853;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-13;15:57:00;2025-02-13 15:57:00;;BUENOS AIRES;LOMAS DE ZAMORA;;COLECTORA PRES JUAN DOMINGO PERON;0;Figueredo;;;;-34.71;-58.4555;1;Budge
46943344;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-13;15:20:00;2025-02-13 15:21:00;;BUENOS AIRES;LOMAS DE ZAMORA;;CNEL RAMON L FALCON;400;Av Hipolito Yrigoyen;;;;-34.7675;-58.4042;1;Lomas
46941285;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-13;12:48:00;2025-02-13 12:49:00;;BUENOS AIRES;LOMAS DE ZAMORA;;Evaristo Carriego;0;andres bello;;;;-34.7611823;-58.4302476;1;Parque Baron
46938584;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-13;09:08:00;2025-02-13 09:09:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;AV ADOLFO ALSINA;0;Chacabuco;;;;-34.7456;-58.3937;1;Banfield
46937553;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-13;06:55:00;2025-02-13 06:56:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;MAIPU;0;AV ADOLFO ALSINA;;;;-34.7432;-58.3933;1;Banfield
46937189;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-13;05:53:00;2025-02-13 05:53:00;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;BENITO PEREZ GALDOS;-1;EJERCITO DE LOS ANDES;;;;-34.7197;-58.4397;1;Fiorito
46934912;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-13;01:07:00;2025-02-13 01:08:00;;BUENOS AIRES;LOMAS DE ZAMORA;;CAMINO PRES JUAN DOMINGO PERON;0;RECONDO;;;;-34.7146456;-58.4510963;1;Fiorito
46929766;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-12;19:56:00;2025-02-12 19:57:00;;BUENOS AIRES;LOMAS DE ZAMORA;;SANTIAGO DE LINIERS;0;San Pedro;;;;-34.781;-58.4081;1;Temperley
46926731;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-12;17:15:00;2025-02-12 17:15:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;GUAMINI;106;Cap Sarmiento;;;;-34.737;-58.4396;1;Albertina
46922400;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-12;12:33:00;2025-02-12 12:35:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;PEDERNERA;43;AV ADOLFO ALSINA;;;;-34.7576;-58.3964;1;Lomas
46920794;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-12;10:25:00;2025-02-12 10:26:00;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;COLECTORA PRES JUAN DOMINGO PERON;5577;Figueredo;;;;-34.7074;-58.4558;1;Fiorito
46918575;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-12;06:02:00;2025-02-12 06:04:00;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;VIRGEN DE ITATI;0;CarriEGO;;;;-34.721;-58.4324;1;Centenario
46913303;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-11;21:04:00;2025-02-11 21:04:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;JOSE EUSEBIO COLOMBRES;0;ALBERTO GOMEZ;;;;-34.7601;-58.43;1;Lomas
46909457;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-11;17:02:00;2025-02-11 17:03:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;BELGRANO;1385;CHACABUCO;;;;-34.7448;-58.3919;1;Banfield
46907767;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-11;14:58:00;2025-02-11 14:59:00;;BUENOS AIRES;LOMAS DE ZAMORA;;CONSTITUCION;0;Gdor Luis Vernet;;;;-34.7308;-58.4214;1;Centenario
46906926;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-11;13:58:00;2025-02-11 13:58:00;;BUENOS AIRES;LOMAS DE ZAMORA;;ESTEBAN A GASCON;0;Gral Palacios;;;;-34.7483;-58.3852;1;Banfield
46906420;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-11;13:21:00;2025-02-11 13:24:00;;BUENOS AIRES;LOMAS DE ZAMORA;;Autopista;0;;;;;-34.6160967;-58.5129047;1;
46903256;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-11;08:40:00;2025-02-11 08:42:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;HOMERO;0;Arlucea;;;;-34.745;-58.4548;1;Santa Marta
46903256;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-11;08:40:00;2025-02-11 08:42:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;HOMERO;0;Arlucea;;;;-34.745;-58.4548;1;Albertina
46902505;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-11;07:16:00;2025-02-11 07:19:00;;BUENOS AIRES;LOMAS DE ZAMORA;;FRIAS;0;CHIMENTO;;;;-34.7684326;-58.423416;1;Lomas
46889116;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-10;15:51:00;2025-02-10 15:52:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;JURAMENTO;0;Carabelas;;;;-34.7792;-58.3763;1;Temperley
46888574;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-10;15:18:00;2025-02-10 15:19:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;BLVD ARMESTI;2806;Dr H Saltalamachia;;;;-34.7514;-58.3674;1;San Jose
46887102;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-10;13:43:00;2025-02-10 13:44:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;AV HIPOLITO YRIGOYEN;9200;MARIANO SANCHEZ DE LORIA;;;;-34.7628;-58.4032;1;Lomas
46885567;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-10;12:06:00;2025-02-10 12:11:00;;BUENOS AIRES;LOMAS DE ZAMORA;;general paz;0;camino de la rivera;;;;-34.7154213;-58.4703888;1;Budge
46873260;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-09;19:46:00;2025-02-09 19:47:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;PORTUGAL;336;Las Casuarinas;;;;-34.753;-58.361;1;San Jose
46872894;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-09;19:26:00;2025-02-09 19:26:00;;BUENOS AIRES;LOMAS DE ZAMORA;;TRELLES;0;Int Felipe Castro;;;;-34.7498;-58.4399;1;Santa Marta
46867531;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-09;12:59:00;2025-02-09 13:00:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;JOSE EUSEBIO COLOMBRES;2549;Camino Pres Juan Domingo Peron;;;;-34.7599;-58.4312;1;Parque Baron
46864892;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-09;09:10:00;2025-02-09 09:12:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;LA PAZ;2044;;;;;-34.7365;-58.4864;1;Santa Catalina
46863278;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-09;06:33:00;2025-02-09 06:33:00;;BUENOS AIRES;LOMAS DE ZAMORA;INDEFINIDA;FRANCISCO DE MORAZAN;0;CANADA;;;;-34.7132465;-58.4408117;1;Fiorito
10014360162;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-09;03:54:00;2025-02-09 03:55:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;VOLTAIRE;0;Punta Alta;;;;-34.746;-58.453;1;Santa Marta
46859429;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-09;01:45:00;2025-02-09 01:46:00;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;Benito Perez Galdos;977;Virgen De Itati;;;;-34.7235;-58.4367;1;Centenario
46858811;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-09;00:56:00;2025-02-09 00:56:00;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;MONTEVERDE;0;CAP FRAGATA MOYANO;;;;-34.8171012;-58.4302939;1;Llavallol
46857452;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-08;23:40:00;2025-02-08 23:41:00;;BUENOS AIRES;LOMAS DE ZAMORA;;cerrito;0;levalle;;;;-34.7580679;-58.3803514;1;Lomas
46856445;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-08;22:42:00;2025-02-08 22:42:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;IPARRAGUIRRE;0;Eibar;;;;-34.7427;-58.4624;1;Albertina
46849908;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-08;16:49:00;2025-02-08 16:50:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;AYACUCHO;82;Mariano Sanchez De Loria;;;;-34.7636;-58.3962;1;Lomas
46840412;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-08;04:59:00;2025-02-08 05:00:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;PARIS;0;Jose Manuel De Lavarden;;;;-34.7373;-58.4549;1;Albertina
10014350182;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-07;19:49:00;2025-02-07 19:50:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;ZELAYA;1500;COLECTORA PRES JUAN DOMINGO PERON;;;;-34.7436;-58.4299;1;Santa Marta
46828970;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-07;17:57:00;2025-02-07 17:58:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;AV CABRED;0;Florencio Varela;;;;-34.779;-58.3766;1;Temperley
46828833;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-07;17:50:00;2025-02-07 17:51:00;;BUENOS AIRES;LOMAS DE ZAMORA;;MARSELLA;0;Colectora Pres Juan Domingo Peron;;;;-34.7318;-58.4382;1;Albertina
46825672;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-07;14:25:00;2025-02-07 14:25:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;JUAN HIPOLITO VIEYTES;-1;DR MANUEL DE ACEVEDO;;;;-34.7403;-58.397;1;Banfield
46822443;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-07;10:50:00;2025-02-07 10:51:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;12 DE AGOSTO SUR;580;La Madreselva;;;;-34.7467;-58.3442;1;San Jose
46814315;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-06;22:38:00;2025-02-06 22:39:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;AV HIPOLITO YRIGOYEN;0;25 DE MAYO;;;;-34.7817;-58.4066;1;Temperley
46812828;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-06;21:15:00;2025-02-06 21:16:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;CLAUDIO DE ALAS;2089;Recondo;;;;-34.721;-58.4622;1;Budge
46810157;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-06;18:58:00;2025-02-06 18:59:00;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;EJERCITO DE LOS ANDES;0;Miguel De Unamuno;;;;-34.719;-58.4385;1;Fiorito
46807933;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-06;16:46:00;2025-02-06 16:47:00;;BUENOS AIRES;LOMAS DE ZAMORA;;ITALIA;0;GARIBALDI;;;;-34.7700722;-58.4028853;1;Temperley
46807933;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-06;16:46:00;2025-02-06 16:47:00;;BUENOS AIRES;LOMAS DE ZAMORA;;ITALIA;0;GARIBALDI;;;;-34.7700722;-58.4028853;1;Lomas
46797191;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-05;23:43:00;2025-02-05 23:43:00;;BUENOS AIRES;LOMAS DE ZAMORA;;CAMINO PRES JUAN DOMINGO PERON;0;Recondo;;;;-34.7146456;-58.4510963;1;Fiorito
46795324;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-05;21:36:00;2025-02-05 21:37:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;JUAN JOSE CASTELLI;0;MAGIN ROCA;;;;-34.7495;-58.4267;1;Lomas
46790624;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-05;16:56:00;2025-02-05 16:57:00;;BUENOS AIRES;LOMAS DE ZAMORA;;AV HIPOLITO YRIGOYEN;0;Araoz;;;;-34.7364;-58.3977;1;Banfield
46787707;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-05;13:10:00;2025-02-05 13:10:00;;BUENOS AIRES;LOMAS DE ZAMORA;;LA CALANDRIA;0;SAN JUAN;;;;-34.7643;-58.3647;1;San Jose
46786267;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-05;11:15:00;2025-02-05 11:16:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;AV HIPOLITO YRIGOYEN;6000;Pedro Francisco De Uriarte;;;;-34.7353;-58.3974;1;Banfield
46785548;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-05;10:08:00;2025-02-05 10:09:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;JUAN HIPOLITO VIEYTES;0;Manuel Castro;;;;-34.7399;-58.3998;1;Banfield
46780018;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-04;23:11:00;2025-02-04 23:12:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;ÑANDUTI;0;Roma;;;;-34.7429;-58.3701;1;Banfield
46776993;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-04;20:18:00;2025-02-04 20:19:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;AV ADOLFO ALSINA;1592;Matheu;;;;-34.7552;-58.3954;1;Lomas
46767555;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-04;10:04:00;2025-02-04 10:05:00;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;ANTARTIDA ARGENTINA;0;Rondeau;;;;-34.7971;-58.4232;1;Llavallol
46759295;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-03;21:38:00;2025-02-03 21:39:00;;BUENOS AIRES;LOMAS DE ZAMORA;;ARISTOBULO DEL VALLE;1400;Antartida Argentina;Sebas;;;-34.7963;-58.4217;1;Llavallol
46756361;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-03;19:16:00;2025-02-03 19:16:00;;BUENOS AIRES;LOMAS DE ZAMORA;TURDERA;AV HIPOLITO YRIGOYEN;-1;JOSE EUSEBIO AGUERO;;;;-34.7902;-58.4085;1;Turdera
46751056;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-03;13:58:00;2025-02-03 13:59:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;MAYOR EDUARDO OLIVERO;0;DR JOSE INGENIEROS;;;;-34.7448;-58.4422;1;Santa Marta
46749470;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-03;12:21:00;2025-02-03 12:21:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;CERRITO;0;Bombero Ariño;;;;-34.7588;-58.3817;1;Lomas
46739688;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-02;22:14:00;2025-02-02 22:15:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;JOSE IGNACIO GORRITI;0;Mrcal A De Sucre;;;;-34.7591;-58.4203;1;Lomas
46736328;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-02;19:33:00;2025-02-02 19:34:00;;BUENOS AIRES;LOMAS DE ZAMORA;;CAMINO DE CINTURA;0;Juan Xxiii;;;;-34.7769817;-58.4601823;1;
46727952;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-02;10:22:00;2025-02-02 10:23:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;COLECTORA PRES JUAN DOMINGO PERON;5580;Int Pedro Pablo Turner;;;;-34.708;-58.4578;1;Budge
46722251;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-02;01:50:00;2025-02-02 01:50:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;B FERNANDEZ MORENO;550;Alberto Gomez;;;;-34.7637;-58.4285;1;Lomas
46718290;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-01;21:55:00;2025-02-01 21:56:00;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;GRAL FRIAS;2129;MARIÑO;;;;-34.7824;-58.4228;1;Temperley
46716537;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-01;20:28:00;2025-02-01 20:29:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;AV EVA PERON;4759;Caaguazu;;;;-34.7525;-58.3432;1;San Jose
46714246;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-01;18:29:00;2025-02-01 18:30:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;EL PAMPERO;82;Virgilio;;;;-34.7521;-58.4469;1;Santa Marta
46714179;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-01;18:26:00;2025-02-01 18:27:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;CERRITO;1600;Bombero Ariño;;;;-34.7588;-58.3817;1;Lomas
46712473;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-01;16:44:00;2025-02-01 16:45:00;;BUENOS AIRES;LOMAS DE ZAMORA;TURDERA;SAN FRANCISCO;0;9 De Julio;;;;-34.7891;-58.4137;1;Turdera
46704989;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-01;08:35:00;2025-02-01 08:36:00;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;DR JORGE MELBER;0;CNEL CHARLONE;;;;-34.805;-58.4186;1;Llavallol
46704815;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-01;08:17:00;2025-02-01 08:18:00;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;COLECTORA PRES JUAN DOMINGO PERON;4975;Necol;;;;-34.7137;-58.4518;1;Fiorito
46704530;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-01;07:53:00;2025-02-01 07:54:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;COSQUIN;2481;Figueredo;;;;-34.7108;-58.4564;1;Budge
46704289;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-01;07:29:00;2025-02-01 07:30:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;CORINTO;1620;Virgen De Itati;;;;-34.7271;-58.4439;1;Albertina
46703462;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-01;05:58:00;2025-02-01 05:59:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;FALUCHO;0;Ayolas;;;;-34.7247;-58.4662;1;Budge
46701541;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-01;03:08:00;2025-02-01 03:09:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;QUESADA;0;Campoamor;;;;-34.7185;-58.4518;1;Budge
46699388;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-01;00:27:00;2025-02-01 00:29:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;CARLOS CROCE;1488;ANTONIO BERUTI;;;;-34.7417;-58.4061;1;Banfield
46697858;TRANSITO (ACCIDENTE VIA PUBLICA);2025-01-31;22:49:00;2025-01-31 22:49:00;;BUENOS AIRES;LOMAS DE ZAMORA;;LARRAZABAL;0;Conesa;;;;-34.6642726;-58.4877519;1;
46696363;TRANSITO (ACCIDENTE VIA PUBLICA);2025-01-31;21:25:00;2025-01-31 21:26:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;AV ALBERTO LARROQUE;0;Almafuerte;;;;-34.7434;-58.4094;1;Banfield
46693776;TRANSITO (ACCIDENTE VIA PUBLICA);2025-01-31;19:08:00;2025-01-31 19:09:00;;BUENOS AIRES;LOMAS DE ZAMORA;;SOLDADO ANGEL BENITEZ;0;Dr Ramon Carrillo;;;;-34.743;-58.467;1;Santa Catalina
46689631;TRANSITO (ACCIDENTE VIA PUBLICA);2025-01-31;15:08:00;2025-01-31 15:09:00;;BUENOS AIRES;LOMAS DE ZAMORA;TURDERA;GRAL M DE AZCUENAGA;0;Av Hipolito Yrigoyen;;;;-34.7926;-58.409;1;Turdera
46689214;TRANSITO (ACCIDENTE VIA PUBLICA);2025-01-31;14:40:00;2025-01-31 14:40:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;AV ADOLFO ALSINA;44;Presbitero Jose Malabia;;;;-34.7368;-58.3918;1;Banfield
46685499;TRANSITO (ACCIDENTE VIA PUBLICA);2025-01-31;10:27:00;2025-01-31 10:27:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;HOMERO;2285;GUERNICA;;;;-34.7429;-58.4563;1;Albertina
46685457;TRANSITO (ACCIDENTE VIA PUBLICA);2025-01-31;10:24:00;2025-01-31 10:24:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;LAPRIDA;1999;;;;;-34.7575;-58.4238;1;Lomas
46684107;TRANSITO (ACCIDENTE VIA PUBLICA);2025-01-31;08:07:00;2025-01-31 08:07:00;;BUENOS AIRES;LOMAS DE ZAMORA;;AV HIPOLITO YRIGOYEN;8400;;;;;-34.7531887;-58.4008302;1;Lomas
46683621;TRANSITO (ACCIDENTE VIA PUBLICA);2025-01-31;06:59:00;2025-01-31 07:01:00;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;CAMINO DE CINTURA;0;Libres Del Sur;;;;-34.8;-58.4426;2;Llavallol
